employee_id,punch_date,punch_time
121810,2026-03-01,08:47:00
121810,2026-03-01,17:17:00
121810,2026-03-02,08:47:00
121810,2026-03-02,17:06:00
121810,2026-03-04,08:37:00
121810,2026-03-05,08:05:00
121810,2026-03-05,17:13:00
121810,2026-03-06,08:35:00
121810,2026-03-06,17:12:00
121810,2026-03-09,09:37:00
121810,2026-03-09,18:17:00
121810,2026-03-11,08:44:00
121810,2026-03-11,17:27:00
121810,2026-03-12,08:13:00
121810,2026-03-12,17:48:00
121810,2026-03-13,08:24:00
121810,2026-03-13,17:06:00
121810,2026-03-14,09:38:00
121810,2026-03-14,18:16:00
121810,2026-03-17,09:05:00
121810,2026-03-17,18:35:00
121810,2026-03-18,09:36:00
121810,2026-03-18,18:12:00
121810,2026-03-20,08:49:00
121810,2026-03-20,17:18:00
121810,2026-03-21,08:55:00
121810,2026-03-21,10:24:00
121810,2026-03-22,09:10:00
121810,2026-03-22,18:23:00
121810,2026-03-23,09:44:00
121810,2026-03-23,18:59:00
121810,2026-03-25,08:34:00
121810,2026-03-25,17:46:00
121810,2026-03-26,09:24:00
121810,2026-03-26,18:17:00
121810,2026-03-27,10:44:00
121810,2026-03-27,13:43:00
121810,2026-03-28,08:14:00
121810,2026-03-28,17:52:00
121810,2026-03-29,09:25:00
121810,2026-03-29,18:17:00
121810,2026-03-30,09:13:00
121810,2026-03-30,18:41:00
121810,2026-03-31,09:09:00
121810,2026-03-31,18:16:00
121810,2026-04-01,09:47:00
121810,2026-04-01,18:37:00
121810,2026-04-02,09:23:00
121810,2026-04-02,18:14:00
121810,2026-04-03,08:32:00
121810,2026-04-03,13:05:00
121810,2026-04-05,08:40:00
121810,2026-04-06,09:38:00
121810,2026-04-06,18:04:00
121810,2026-04-07,09:33:00
121810,2026-04-07,18:16:00
121810,2026-04-08,08:43:00
121810,2026-04-08,10:43:00
121810,2026-04-09,09:49:00
121810,2026-04-10,08:18:00
121810,2026-04-10,17:27:00
121810,2026-04-11,08:46:00
121810,2026-04-11,17:56:00
121810,2026-04-13,08:32:00
121810,2026-04-13,10:55:00
121810,2026-04-14,08:09:00
121810,2026-04-14,17:23:00
121810,2026-04-16,08:38:00
121810,2026-04-16,17:20:00
121810,2026-04-17,08:59:00
121810,2026-04-17,17:23:00
121810,2026-04-18,09:15:00
121810,2026-04-19,08:05:00
121810,2026-04-19,17:46:00
121810,2026-04-20,08:48:00
121810,2026-04-20,17:34:00
121810,2026-04-22,09:35:00
121810,2026-04-22,18:10:00
121810,2026-04-23,09:13:00
121810,2026-04-23,18:59:00
121810,2026-04-24,08:45:00
121810,2026-04-24,17:19:00
121810,2026-04-25,09:28:00
121810,2026-04-25,18:57:00
121810,2026-04-26,08:15:00
121810,2026-04-26,17:14:00
121810,2026-04-27,08:37:00
121810,2026-04-27,17:35:00
121810,2026-04-28,08:00:00
121810,2026-04-28,17:04:00
121810,2026-04-30,08:57:00
121810,2026-04-30,17:02:00
121810,2026-05-01,08:32:00
121810,2026-05-02,09:13:00
121810,2026-05-02,18:34:00
121810,2026-05-03,09:15:00
121810,2026-05-03,18:50:00
121810,2026-05-04,09:12:00
121810,2026-05-04,18:06:00
121810,2026-05-05,09:22:00
121810,2026-05-05,18:27:00
121810,2026-05-06,08:43:00
121810,2026-05-06,17:41:00
121810,2026-05-07,08:03:00
121810,2026-05-07,13:46:00
121810,2026-05-08,08:15:00
121810,2026-05-08,17:12:00
121810,2026-05-09,09:08:00
121810,2026-05-09,18:27:00
121810,2026-05-10,09:15:00
121810,2026-05-10,18:55:00
121810,2026-05-11,09:51:00
121810,2026-05-12,10:06:00
121810,2026-05-13,08:05:00
121810,2026-05-13,17:59:00
121810,2026-05-15,09:31:00
121810,2026-05-15,18:30:00
121810,2026-05-16,09:57:00
121810,2026-05-16,18:03:00
121810,2026-05-17,08:24:00
121810,2026-05-17,17:16:00
121810,2026-05-18,09:18:00
121810,2026-05-19,09:09:00
121810,2026-05-19,18:12:00
121810,2026-05-20,08:37:00
121810,2026-05-20,17:47:00
121810,2026-05-21,09:03:00
121810,2026-05-21,18:03:00
121810,2026-05-22,08:03:00
121810,2026-05-22,17:32:00
121810,2026-05-23,08:04:00
121810,2026-05-23,17:38:00
121810,2026-05-24,08:25:00
121810,2026-05-24,17:07:00
121810,2026-05-25,10:15:00
121810,2026-05-25,12:39:00
121810,2026-05-26,09:59:00
121810,2026-05-26,18:16:00
121810,2026-05-27,09:15:00
121810,2026-05-27,18:16:00
121810,2026-05-28,09:29:00
121810,2026-05-28,18:20:00
121810,2026-05-29,08:00:00
121810,2026-05-30,08:04:00
121810,2026-05-30,17:34:00
121810,2026-05-31,09:08:00
121810,2026-05-31,18:59:00
983245,2026-03-01,08:56:00
983245,2026-03-01,17:15:00
983245,2026-03-02,08:28:00
983245,2026-03-02,17:53:00
983245,2026-03-03,09:39:00
983245,2026-03-03,18:51:00
983245,2026-03-05,09:59:00
983245,2026-03-05,18:42:00
983245,2026-03-06,08:16:00
983245,2026-03-06,17:07:00
983245,2026-03-07,10:35:00
983245,2026-03-08,09:38:00
983245,2026-03-08,18:13:00
983245,2026-03-10,09:32:00
983245,2026-03-10,18:31:00
983245,2026-03-11,08:05:00
983245,2026-03-11,17:40:00
983245,2026-03-12,09:02:00
983245,2026-03-12,18:00:00
983245,2026-03-13,08:40:00
983245,2026-03-13,17:16:00
983245,2026-03-14,09:35:00
983245,2026-03-14,18:45:00
983245,2026-03-15,08:07:00
983245,2026-03-15,17:04:00
983245,2026-03-16,10:57:00
983245,2026-03-16,13:34:00
983245,2026-03-17,09:37:00
983245,2026-03-17,18:35:00
983245,2026-03-18,08:02:00
983245,2026-03-18,17:19:00
983245,2026-03-19,08:57:00
983245,2026-03-19,17:22:00
983245,2026-03-20,08:42:00
983245,2026-03-20,17:06:00
983245,2026-03-21,09:39:00
983245,2026-03-21,18:47:00
983245,2026-03-22,08:55:00
983245,2026-03-22,17:10:00
983245,2026-03-23,08:56:00
983245,2026-03-23,13:01:00
983245,2026-03-24,09:50:00
983245,2026-03-24,18:59:00
983245,2026-03-25,08:17:00
983245,2026-03-25,17:10:00
983245,2026-03-27,08:54:00
983245,2026-03-27,17:30:00
983245,2026-03-28,09:22:00
983245,2026-03-28,18:19:00
983245,2026-03-30,08:01:00
983245,2026-04-01,09:55:00
983245,2026-04-01,18:04:00
983245,2026-04-02,09:22:00
983245,2026-04-02,14:43:00
983245,2026-04-03,10:21:00
983245,2026-04-03,12:07:00
983245,2026-04-04,09:11:00
983245,2026-04-05,09:02:00
983245,2026-04-05,18:06:00
983245,2026-04-06,09:46:00
983245,2026-04-06,18:50:00
983245,2026-04-07,08:24:00
983245,2026-04-07,17:57:00
983245,2026-04-08,09:02:00
983245,2026-04-08,18:45:00
983245,2026-04-09,08:23:00
983245,2026-04-09,17:27:00
983245,2026-04-10,09:39:00
983245,2026-04-10,18:20:00
983245,2026-04-12,09:32:00
983245,2026-04-12,18:19:00
983245,2026-04-14,09:35:00
983245,2026-04-14,18:08:00
983245,2026-04-15,09:43:00
983245,2026-04-15,18:47:00
983245,2026-04-16,10:36:00
983245,2026-04-17,08:19:00
983245,2026-04-17,17:18:00
983245,2026-04-18,09:29:00
983245,2026-04-18,18:28:00
983245,2026-04-19,08:32:00
983245,2026-04-19,17:30:00
983245,2026-04-21,10:10:00
983245,2026-04-21,12:18:00
983245,2026-04-22,09:05:00
983245,2026-04-22,18:52:00
983245,2026-04-23,08:43:00
983245,2026-04-23,12:14:00
983245,2026-04-25,08:15:00
983245,2026-04-25,17:30:00
983245,2026-04-26,08:29:00
983245,2026-04-26,17:26:00
983245,2026-04-27,10:12:00
983245,2026-04-29,09:15:00
983245,2026-04-29,18:09:00
983245,2026-05-01,08:49:00
983245,2026-05-01,17:27:00
983245,2026-05-02,09:03:00
983245,2026-05-02,18:35:00
983245,2026-05-03,08:29:00
983245,2026-05-03,17:08:00
983245,2026-05-06,10:20:00
983245,2026-05-06,15:39:00
983245,2026-05-08,09:53:00
983245,2026-05-09,09:57:00
983245,2026-05-10,09:28:00
983245,2026-05-10,18:16:00
983245,2026-05-13,09:40:00
983245,2026-05-13,18:15:00
983245,2026-05-14,08:45:00
983245,2026-05-14,17:18:00
983245,2026-05-15,09:20:00
983245,2026-05-15,18:57:00
983245,2026-05-16,08:09:00
983245,2026-05-16,17:14:00
983245,2026-05-17,08:45:00
983245,2026-05-17,17:13:00
983245,2026-05-18,09:21:00
983245,2026-05-18,18:34:00
983245,2026-05-19,08:13:00
983245,2026-05-19,17:53:00
983245,2026-05-20,08:54:00
983245,2026-05-20,17:56:00
983245,2026-05-22,08:22:00
983245,2026-05-22,17:19:00
983245,2026-05-24,09:34:00
983245,2026-05-26,08:31:00
983245,2026-05-26,17:14:00
983245,2026-05-27,09:01:00
983245,2026-05-27,18:24:00
983245,2026-05-28,09:46:00
983245,2026-05-28,18:10:00
983245,2026-05-30,10:34:00
983245,2026-05-31,09:37:00
983245,2026-05-31,18:36:00
770184,2026-03-02,09:08:00
770184,2026-03-02,18:55:00
770184,2026-03-03,08:16:00
770184,2026-03-03,17:24:00
770184,2026-03-04,09:20:00
770184,2026-03-04,18:21:00
770184,2026-03-06,09:16:00
770184,2026-03-06,18:53:00
770184,2026-03-07,08:47:00
770184,2026-03-07,17:34:00
770184,2026-03-08,09:14:00
770184,2026-03-08,18:41:00
770184,2026-03-09,08:48:00
770184,2026-03-09,17:01:00
770184,2026-03-10,08:53:00
770184,2026-03-10,10:39:00
770184,2026-03-11,08:30:00
770184,2026-03-11,17:42:00
770184,2026-03-12,08:29:00
770184,2026-03-12,17:44:00
770184,2026-03-13,09:10:00
770184,2026-03-13,18:38:00
770184,2026-03-14,08:49:00
770184,2026-03-14,17:52:00
770184,2026-03-15,09:06:00
770184,2026-03-15,18:37:00
770184,2026-03-16,09:36:00
770184,2026-03-16,18:43:00
770184,2026-03-17,09:25:00
770184,2026-03-18,08:04:00
770184,2026-03-18,11:06:00
770184,2026-03-20,08:50:00
770184,2026-03-20,17:36:00
770184,2026-03-22,09:42:00
770184,2026-03-22,18:23:00
770184,2026-03-23,09:00:00
770184,2026-03-23,18:54:00
770184,2026-03-24,09:06:00
770184,2026-03-24,18:27:00
770184,2026-03-25,10:57:00
770184,2026-03-25,15:45:00
770184,2026-03-26,08:46:00
770184,2026-03-26,17:33:00
770184,2026-03-27,09:39:00
770184,2026-03-27,14:29:00
770184,2026-03-28,09:20:00
770184,2026-03-28,18:54:00
770184,2026-03-29,08:17:00
770184,2026-03-29,17:56:00
770184,2026-03-30,09:36:00
770184,2026-03-30,18:39:00
770184,2026-04-01,09:54:00
770184,2026-04-01,18:20:00
770184,2026-04-02,08:22:00
770184,2026-04-02,17:51:00
770184,2026-04-03,09:56:00
770184,2026-04-03,18:38:00
770184,2026-04-05,08:33:00
770184,2026-04-05,17:12:00
770184,2026-04-06,09:31:00
770184,2026-04-06,18:35:00
770184,2026-04-09,09:28:00
770184,2026-04-09,18:50:00
770184,2026-04-10,09:14:00
770184,2026-04-10,18:25:00
770184,2026-04-12,09:30:00
770184,2026-04-12,18:35:00
770184,2026-04-13,09:47:00
770184,2026-04-13,18:35:00
770184,2026-04-14,09:17:00
770184,2026-04-14,18:19:00
770184,2026-04-15,08:46:00
770184,2026-04-15,17:12:00
770184,2026-04-16,08:12:00
770184,2026-04-16,17:13:00
770184,2026-04-18,09:06:00
770184,2026-04-18,18:53:00
770184,2026-04-19,08:23:00
770184,2026-04-19,17:11:00
770184,2026-04-20,08:17:00
770184,2026-04-20,17:02:00
770184,2026-04-21,10:18:00
770184,2026-04-21,13:40:00
770184,2026-04-22,09:06:00
770184,2026-04-23,10:18:00
770184,2026-04-24,09:21:00
770184,2026-04-24,18:11:00
770184,2026-04-25,09:55:00
770184,2026-04-25,14:07:00
770184,2026-04-27,08:36:00
770184,2026-04-27,17:40:00
770184,2026-04-29,09:05:00
770184,2026-04-29,18:15:00
770184,2026-04-30,09:38:00
770184,2026-04-30,18:38:00
770184,2026-05-02,09:28:00
770184,2026-05-02,18:58:00
770184,2026-05-03,09:19:00
770184,2026-05-03,18:36:00
770184,2026-05-04,08:48:00
770184,2026-05-04,17:13:00
770184,2026-05-05,09:42:00
770184,2026-05-05,18:05:00
770184,2026-05-06,08:35:00
770184,2026-05-06,17:04:00
770184,2026-05-07,09:28:00
770184,2026-05-07,18:44:00
770184,2026-05-08,09:02:00
770184,2026-05-08,18:14:00
770184,2026-05-09,09:44:00
770184,2026-05-09,18:55:00
770184,2026-05-10,08:59:00
770184,2026-05-10,17:16:00
770184,2026-05-12,08:27:00
770184,2026-05-12,17:07:00
770184,2026-05-13,08:58:00
770184,2026-05-13,17:17:00
770184,2026-05-15,08:50:00
770184,2026-05-15,17:19:00
770184,2026-05-16,09:28:00
770184,2026-05-16,18:07:00
770184,2026-05-17,09:44:00
770184,2026-05-17,18:25:00
770184,2026-05-18,10:34:00
770184,2026-05-18,15:28:00
770184,2026-05-19,08:56:00
770184,2026-05-19,17:27:00
770184,2026-05-21,08:05:00
770184,2026-05-21,17:14:00
770184,2026-05-22,10:37:00
770184,2026-05-22,12:48:00
770184,2026-05-24,08:48:00
770184,2026-05-24,17:48:00
770184,2026-05-25,09:58:00
770184,2026-05-25,18:17:00
770184,2026-05-26,09:40:00
770184,2026-05-26,18:52:00
770184,2026-05-27,08:30:00
770184,2026-05-27,17:22:00
770184,2026-05-28,09:42:00
770184,2026-05-28,18:06:00
770184,2026-05-29,09:26:00
770184,2026-05-31,09:52:00
770184,2026-05-31,18:48:00
130601,2026-03-01,09:05:00
130601,2026-03-01,18:20:00
130601,2026-03-02,08:49:00
130601,2026-03-02,17:25:00
130601,2026-03-03,08:42:00
130601,2026-03-04,09:26:00
130601,2026-03-05,09:39:00
130601,2026-03-05,18:48:00
130601,2026-03-06,09:48:00
130601,2026-03-06,18:03:00
130601,2026-03-07,08:59:00
130601,2026-03-07,17:18:00
130601,2026-03-08,09:07:00
130601,2026-03-08,18:01:00
130601,2026-03-09,10:51:00
130601,2026-03-09,13:45:00
130601,2026-03-10,08:35:00
130601,2026-03-10,17:26:00
130601,2026-03-11,08:29:00
130601,2026-03-11,17:07:00
130601,2026-03-12,08:31:00
130601,2026-03-12,17:59:00
130601,2026-03-14,09:26:00
130601,2026-03-14,18:53:00
130601,2026-03-15,09:15:00
130601,2026-03-15,18:29:00
130601,2026-03-16,09:12:00
130601,2026-03-16,18:58:00
130601,2026-03-17,08:55:00
130601,2026-03-17,17:04:00
130601,2026-03-18,09:21:00
130601,2026-03-18,18:59:00
130601,2026-03-20,08:18:00
130601,2026-03-20,17:46:00
130601,2026-03-21,09:55:00
130601,2026-03-21,18:09:00
130601,2026-03-22,09:22:00
130601,2026-03-22,18:21:00
130601,2026-03-23,09:29:00
130601,2026-03-23,18:59:00
130601,2026-03-24,08:44:00
130601,2026-03-24,17:15:00
130601,2026-03-25,08:54:00
130601,2026-03-25,17:49:00
130601,2026-03-26,09:47:00
130601,2026-03-26,18:30:00
130601,2026-03-29,08:31:00
130601,2026-03-29,17:02:00
130601,2026-03-30,09:55:00
130601,2026-03-30,18:06:00
130601,2026-03-31,09:06:00
130601,2026-04-01,09:00:00
130601,2026-04-01,18:46:00
130601,2026-04-02,08:04:00
130601,2026-04-02,17:30:00
130601,2026-04-04,09:41:00
130601,2026-04-04,18:05:00
130601,2026-04-05,10:54:00
130601,2026-04-06,09:40:00
130601,2026-04-06,18:45:00
130601,2026-04-07,09:55:00
130601,2026-04-08,08:15:00
130601,2026-04-08,17:40:00
130601,2026-04-10,08:47:00
130601,2026-04-10,17:05:00
130601,2026-04-11,08:48:00
130601,2026-04-11,17:40:00
130601,2026-04-13,08:44:00
130601,2026-04-13,17:19:00
130601,2026-04-14,08:20:00
130601,2026-04-16,09:27:00
130601,2026-04-16,18:09:00
130601,2026-04-17,09:36:00
130601,2026-04-17,18:43:00
130601,2026-04-19,08:39:00
130601,2026-04-19,17:55:00
130601,2026-04-20,08:31:00
130601,2026-04-20,17:58:00
130601,2026-04-21,08:29:00
130601,2026-04-21,17:40:00
130601,2026-04-22,09:42:00
130601,2026-04-22,18:00:00
130601,2026-04-23,09:57:00
130601,2026-04-24,08:04:00
130601,2026-04-24,17:28:00
